Unnamed: 0,date,date test,time,comp,round,day,venue,result,gf,Unnamed: 10,ga,opponent,Unnamed: 13,Prueba,Unnamed: 15,Unnamed: 16,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
47,2020-07-04,21/9/2020,20:00 (21:00),Premier League,Matchweek 33,Sat,Home,W,3,,0,Watford,,3924.51428571429,,,2.5,0.6,70,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Kevin Friend,Match Report,,20,8,19.5,4,1,1,2023,Chelsea
48,2020-07-07,27/9/2020,18:00 (19:00),Premier League,Matchweek 34,Tue,Away,W,3,,2,Crystal Palace,,3928.77142857143,,,1.9,1.5,57,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,David Coote,Match Report,,14,6,16.0,1,0,0,2023,Chelsea
49,2020-07-11,3/10/2020,17:30 (18:30),Premier League,Matchweek 35,Sat,Away,L,0,,3,Sheffield Utd,,3933.02857142857,,,1.2,2.3,76,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Andre Marriner,Match Report,,15,4,15.6,1,0,0,2023,Chelsea
50,2020-07-14,21/9/2020,20:15 (21:15),Premier League,Matchweek 36,Tue,Home,W,1,,0,Norwich City,,3937.28571428572,,,2.5,0.1,67,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Jonathan Moss,Match Report,,22,6,12.8,1,0,0,2023,Chelsea
52,2020-07-22,27/9/2020,20:15 (21:15),Premier League,Matchweek 37,Wed,Away,L,3,,5,Liverpool,,3941.54285714286,,,2.4,1.7,50,,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Andre Marriner,Match Report,,10,5,12.3,0,0,0,2023,Chelsea
53,2020-07-26,3/10/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,2,,0,Wolves,,3945.8,,,1.4,0.2,62,,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Stuart Attwell,Match Report,,11,3,16.1,1,0,0,2023,Chelsea
0,2019-08-11,21/9/2020,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,D,0,,0,Wolves,,3950.05714285715,,,0.7,0.7,69,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,16,1,23.9,0,0,0,2023,Leicester City
1,2019-08-18,27/9/2020,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,D,1,,1,Chelsea,,3954.31428571429,,,0.8,1.1,50,40629.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,Match Report,,12,3,20.8,0,0,0,2023,Leicester City
2,2019-08-24,3/10/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,2,,1,Sheffield Utd,,3958.57142857143,,,0.8,0.3,51,30079.0,Kasper Schmeichel,2003-03-04 00:00:00,Andy Madley,Match Report,,10,2,19.1,2,0,0,2023,Leicester City
4,2019-08-31,21/9/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,3,,1,Bournemouth,,3962.82857142857,,,2.0,0.6,55,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,15,6,20.5,0,0,0,2023,Leicester City
5,2019-09-14,27/9/2020,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,L,0,,1,Manchester Utd,,3967.08571428572,,,0.6,1.2,58,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,,9,3,24.7,1,0,0,2023,Leicester City
6,2019-09-21,3/10/2020,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,W,2,,1,Tottenham,,3971.34285714286,,,1.3,1.1,44,32129.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,16,7,18.0,0,0,0,2023,Leicester City
8,2019-09-29,21/9/2020,16:30 (17:30),Premier League,Matchweek 7,Sun,Home,W,5,,0,Newcastle Utd,,3975.6,,,1.6,0.1,68,32168.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,13,5,15.4,0,0,0,2023,Leicester City
9,2019-10-05,27/9/2020,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,L,1,,2,Liverpool,,3979.85714285715,,,0.1,3.5,49,53322.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,2,1,19.5,0,0,0,2023,Leicester City
10,2019-10-19,3/10/2020,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,W,2,,1,Burnley,,3984.11428571429,,,1.0,1.5,63,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,19,3,19.0,1,0,0,2023,Leicester City
11,2019-10-25,21/9/2020,20:00 (21:00),Premier League,Matchweek 10,Fri,Away,W,9,,0,Southampton,,3988.37142857143,,,4.6,0.3,72,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,24,14,17.5,1,1,1,2023,Leicester City
13,2019-11-03,27/9/2020,14:00 (16:00),Premier League,Matchweek 11,Sun,Away,W,2,,0,Crystal Palace,,3992.62857142857,,,1.1,0.5,55,25480.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,14,5,13.8,1,0,0,2023,Leicester City
14,2019-11-09,3/10/2020,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,W,2,,0,Arsenal,,3996.88571428572,,,1.2,1.0,51,32209.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,19,7,20.5,1,0,0,2023,Leicester City
15,2019-11-23,21/9/2020,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,W,2,,0,Brighton,,4001.14285714286,,,3.6,0.6,47,30640.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,18,8,15.1,1,1,1,2023,Leicester City
16,2019-12-01,27/9/2020,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,W,2,,1,Everton,,4005.4,,,2.2,1.1,68,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,Match Report,,16,6,15.3,0,0,0,2023,Leicester City
17,2019-12-04,3/10/2020,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,W,2,,0,Watford,,4009.65714285715,,,2.4,0.2,62,31763.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,11,4,12.4,0,1,1,2023,Leicester City
18,2019-12-08,21/9/2020,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,W,4,,1,Aston Villa,,4013.91428571429,,,4.6,1.2,59,41908.0,Kasper Schmeichel,4-1-2-1-2â—†,Michael Oliver,Match Report,,23,8,11.8,0,0,0,2023,Leicester City
19,2019-12-14,27/9/2020,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,D,1,,1,Norwich City,,4018.17142857143,,,1.1,1.1,57,32101.0,Kasper Schmeichel,4-1-2-1-2â—†,Andy Madley,Match Report,,18,5,16.7,0,0,0,2023,Leicester City
21,2019-12-21,3/10/2020,17:30 (19:30),Premier League,Matchweek 18,Sat,Away,L,1,,3,Manchester City,,4022.42857142857,,,1.1,3.3,38,54415.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,5,2,14.1,0,0,0,2023,Leicester City
22,2019-12-26,21/9/2020,20:00 (22:00),Premier League,Matchweek 19,Thu,Home,L,0,,4,Liverpool,,4026.68571428572,,,0.1,3.2,41,32211.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,3,0,20.7,0,0,0,2023,Leicester City
23,2019-12-28,27/9/2020,17:30 (19:30),Premier League,Matchweek 20,Sat,Away,W,2,,1,West Ham,,4030.94285714286,,,2.5,1.0,57,59919.0,Wes Morgan,4-4-1-1,David Coote,Match Report,,12,7,16.8,1,0,1,2023,Leicester City
24,2020-01-01,3/10/2020,15:00 (17:00),Premier League,Matchweek 21,Wed,Away,W,3,,0,Newcastle Utd,,4035.2,,,2.6,0.7,76,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,,17,10,15.0,1,0,0,2023,Leicester City
28,2020-01-11,21/9/2020,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,L,1,,2,Southampton,,4039.45714285715,,,0.7,2.1,58,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,5,5,12.7,0,0,0,2023,Leicester City
29,2020-01-19,27/9/2020,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,L,1,,2,Burnley,,4043.71428571429,,,2.5,1.4,55,19788.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,17,7,18.3,0,0,1,2023,Leicester City
30,2020-01-22,3/10/2020,19:30 (21:30),Premier League,Matchweek 24,Wed,Home,W,4,,1,West Ham,,4047.97142857143,,,2.8,1.6,67,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,18,7,17.1,0,1,1,2023,Leicester City
33,2020-02-01,21/9/2020,12:30 (14:30),Premier League,Matchweek 25,Sat,Home,D,2,,2,Chelsea,,4052.22857142857,,,1.4,0.6,49,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14,4,18.2,2,0,0,2023,Leicester City
34,2020-02-14,27/9/2020,20:00 (22:00),Premier League,Matchweek 26,Fri,Away,D,0,,0,Wolves,,4056.48571428572,,,0.7,1.0,58,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,9,3,16.7,0,0,0,2023,Leicester City
35,2020-02-22,3/10/2020,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,L,0,,1,Manchester City,,4060.74285714286,,,0.8,2.4,33,32068.0,Kasper Schmeichel,2002-05-03 00:00:00,Paul Tierney,Match Report,,10,3,19.8,2,0,0,2023,Leicester City
36,2020-02-28,21/9/2020,20:00 (22:00),Premier League,Matchweek 28,Fri,Away,L,0,,1,Norwich City,,4065.0,,,1.3,0.6,57,27010.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,19,4,16.6,0,0,0,2023,Leicester City
38,2020-03-09,27/9/2020,20:00 (22:00),Premier League,Matchweek 29,Mon,Home,W,4,,0,Aston Villa,,4069.25714285715,,,2.1,0.5,64,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,14,6,15.5,0,1,1,2023,Leicester City
39,2020-06-20,3/10/2020,12:30 (13:30),Premier League,Matchweek 30,Sat,Away,D,1,,1,Watford,,4073.51428571429,,,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,15,2,22.7,1,0,0,2023,Leicester City
40,2020-06-23,21/9/2020,18:00 (19:00),Premier League,Matchweek 31,Tue,Home,D,0,,0,Brighton,,4077.77142857143,,,0.6,1.1,66,,Kasper Schmeichel,2002-04-04 00:00:00,Lee Mason,Match Report,,11,2,16.8,1,0,0,2023,Leicester City
42,2020-07-01,27/9/2020,18:00 (19:00),Premier League,Matchweek 32,Wed,Away,L,1,,2,Everton,,4082.02857142857,,,1.8,1.2,65,,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,15,3,15.7,0,0,0,2023,Leicester City
43,2020-07-04,3/10/2020,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,W,3,,0,Crystal Palace,,4086.28571428572,,,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,,15,4,15.4,0,0,0,2023,Leicester City
44,2020-07-07,21/9/2020,20:15 (21:15),Premier League,Matchweek 34,Tue,Away,D,1,,1,Arsenal,,4090.54285714286,,,0.9,1.1,61,,Kasper Schmeichel,2003-04-03 00:00:00,Chris Kavanagh,Match Report,,13,5,21.2,1,0,0,2023,Leicester City
45,2020-07-12,27/9/2020,19:00 (20:00),Premier League,Matchweek 35,Sun,Away,L,1,,4,Bournemouth,,4094.8,,,1.5,2.5,56,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,Match Report,,13,5,17.9,0,0,0,2023,Leicester City
46,2020-07-16,3/10/2020,18:00 (19:00),Premier League,Matchweek 36,Thu,Home,W,2,,0,Sheffield Utd,,4099.05714285715,,,2.6,0.7,54,,Wes Morgan,2003-04-03 00:00:00,Michael Oliver,Match Report,,15,7,16.0,0,0,0,2023,Leicester City
47,2020-07-19,21/9/2020,16:00 (17:00),Premier League,Matchweek 37,Sun,Away,L,0,,3,Tottenham,,4103.31428571429,,,1.7,0.8,70,,Wes Morgan,2003-04-03 00:00:00,Anthony Taylor,Match Report,,24,6,18.4,2,0,0,2023,Leicester City
48,2020-07-26,27/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,0,,2,Manchester Utd,,4107.57142857143,,,0.8,1.3,46,,Wes Morgan,2002-05-03 00:00:00,Martin Atkinson,Match Report,,14,3,17.2,1,0,0,2023,Leicester City
0,2019-08-10,3/10/2020,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,W,3,,1,Aston Villa,,4111.82857142857,,,2.4,0.7,70,60407.0,Hugo Lloris,4-3-1-2,Chris Kavanagh,Match Report,,31,6,18.6,2,0,0,2023,Tottenham Hotspur
1,2019-08-17,21/9/2020,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,D,2,,2,Manchester City,,4116.08571428572,,,0.1,2.9,45,54503.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3,2,34.9,0,0,0,2023,Tottenham Hotspur
2,2019-08-25,27/9/2020,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,L,0,,1,Newcastle Utd,,4120.34285714286,,,1.1,0.8,79,59245.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,17,2,20.3,0,0,0,2023,Tottenham Hotspur
3,2019-09-01,3/10/2020,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,D,2,,2,Arsenal,,4124.6,,,2.0,2.4,45,60333.0,Hugo Lloris,4-2-2-2,Martin Atkinson,Match Report,,12,8,21.3,1,1,1,2023,Tottenham Hotspur
4,2019-09-14,21/9/2020,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,W,4,,0,Crystal Palace,,4128.85714285715,,,1.0,0.6,64,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,,13,5,19.3,1,0,0,2023,Tottenham Hotspur
6,2019-09-21,27/9/2020,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,L,1,,2,Leicester City,,4133.11428571429,,,1.1,1.3,56,32129.0,Harry Kane,4-1-2-1-2â—†,Paul Tierney,Match Report,,11,4,16.6,0,0,0,2023,Tottenham Hotspur
8,2019-09-28,3/10/2020,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,2,,1,Southampton,,4137.37142857143,,,1.0,1.5,42,59645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,9,4,20.5,0,0,0,2023,Tottenham Hotspur
10,2019-10-05,21/9/2020,12:30 (13:30),Premier League,Matchweek 8,Sat,Away,L,0,,3,Brighton,,4141.62857142857,,,0.4,2.4,52,30610.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,8,3,22.9,1,0,0,2023,Tottenham Hotspur
11,2019-10-19,27/9/2020,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,D,1,,1,Watford,,4145.88571428572,,,1.0,0.7,69,58754.0,Harry Kane,2003-04-03 00:00:00,Chris Kavanagh,Match Report,,12,2,18.1,1,0,0,2023,Tottenham Hotspur
13,2019-10-27,3/10/2020,16:30 (18:30),Premier League,Matchweek 10,Sun,Away,L,1,,2,Liverpool,,4150.14285714286,,,1.2,2.6,33,53222.0,Harry Kane,2003-03-04 00:00:00,Anthony Taylor,Match Report,,11,4,17.3,0,0,0,2023,Tottenham Hotspur
14,2019-11-03,21/9/2020,16:30 (18:30),Premier League,Matchweek 11,Sun,Away,D,1,,1,Everton,,4154.4,,,0.6,1.1,53,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,5,2,16.6,0,0,0,2023,Tottenham Hotspur
16,2019-11-09,27/9/2020,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,D,1,,1,Sheffield Utd,,4158.65714285715,,,1.8,0.9,61,59781.0,Harry Kane,4-2-3-1,Graham Scott,Match Report,,17,5,20.3,0,0,0,2023,Tottenham Hotspur
17,2019-11-23,3/10/2020,12:30 (14:30),Premier League,Matchweek 13,Sat,Away,W,3,,2,West Ham,,4162.91428571429,,,2.1,0.7,52,59930.0,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,15,6,15.9,1,0,0,2023,Tottenham Hotspur
19,2019-11-30,21/9/2020,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,W,3,,2,Bournemouth,,4167.17142857143,,,2.3,1.1,52,59626.0,Harry Kane,4-2-3-1,Lee Mason,Match Report,,14,5,14.2,0,0,0,2023,Tottenham Hotspur
20,2019-12-04,27/9/2020,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,L,1,,2,Manchester Utd,,4171.42857142857,,,0.9,1.4,53,73252.0,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,8,5,17.0,1,0,0,2023,Tottenham Hotspur
21,2019-12-07,3/10/2020,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,5,,0,Burnley,,4175.68571428572,,,2.6,0.9,49,58401.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,13,7,19.2,0,0,0,2023,Tottenham Hotspur
23,2019-12-15,21/9/2020,14:00 (16:00),Premier League,Matchweek 17,Sun,Away,W,2,,1,Wolves,,4179.94285714286,,,0.9,0.9,42,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,Match Report,,9,5,13.5,0,0,0,2023,Tottenham Hotspur
24,2019-12-22,27/9/2020,16:30 (18:30),Premier League,Matchweek 18,Sun,Home,L,0,,2,Chelsea,,4184.2,,,0.3,1.3,45,61104.0,Harry Kane,2003-03-04 00:00:00,Anthony Taylor,Match Report,,5,1,18.4,1,0,0,2023,Tottenham Hotspur
26,2019-12-26,3/10/2020,12:30 (14:30),Premier League,Matchweek 19,Thu,Home,W,2,,1,Brighton,,4188.45714285715,,,0.8,1.0,54,56308.0,Harry Kane,2003-04-03 00:00:00,Graham Scott,Match Report,,11,5,18.1,1,0,0,2023,Tottenham Hotspur
27,2019-12-28,21/9/2020,17:30 (19:30),Premier League,Matchweek 20,Sat,Away,D,2,,2,Norwich City,,4192.71428571429,,,1.9,0.2,58,27072.0,Harry Kane,3-1-4-2,Kevin Friend,Match Report,,14,6,23.2,1,1,1,2023,Tottenham Hotspur
28,2020-01-01,27/9/2020,15:00 (17:00),Premier League,Matchweek 21,Wed,Away,L,0,,1,Southampton,,4196.97142857143,,,0.9,1.3,59,30976.0,Harry Kane,4-2-3-1,Mike Dean,Match Report,,11,5,17.1,1,0,0,2023,Tottenham Hotspur
30,2020-01-11,3/10/2020,17:30 (19:30),Premier League,Matchweek 22,Sat,Home,L,0,,1,Liverpool,,4201.22857142857,,,1.2,1.2,33,61023.0,Toby Alderweireld,2002-04-04 00:00:00,Martin Atkinson,Match Report,,14,4,16.7,0,0,0,2023,Tottenham Hotspur
32,2020-01-18,21/9/2020,12:30 (14:30),Premier League,Matchweek 23,Sat,Away,D,0,,0,Watford,,4205.48571428572,,,1.9,2.5,58,21366.0,Jan Vertonghen,2003-03-04 00:00:00,Michael Oliver,Match Report,,16,4,17.1,0,0,0,2023,Tottenham Hotspur
33,2020-01-22,27/9/2020,19:30 (21:30),Premier League,Matchweek 24,Wed,Home,W,2,,1,Norwich City,,4209.74285714286,,,2.1,1.5,51,58182.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,14,3,16.7,1,0,0,2023,Tottenham Hotspur
35,2020-02-02,3/10/2020,16:30 (18:30),Premier League,Matchweek 25,Sun,Home,W,2,,0,Manchester City,,4214.0,,,0.3,2.4,33,61022.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,3,3,17.1,0,0,0,2023,Tottenham Hotspur
37,2020-02-16,21/9/2020,14:00 (16:00),Premier League,Matchweek 26,Sun,Away,W,3,,2,Aston Villa,,4218.25714285715,,,3.4,1.8,45,41874.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,22,9,15.5,0,0,1,2023,Tottenham Hotspur
39,2020-02-22,27/9/2020,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,L,1,,2,Chelsea,,4222.51428571429,,,0.2,1.7,51,40608.0,Hugo Lloris,2001-04-05 00:00:00,Michael Oliver,Match Report,,5,3,17.7,1,0,0,2023,Tottenham Hotspur
40,2020-03-01,3/10/2020,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,L,2,,3,Wolves,,4226.77142857143,,,1.7,2.6,65,58064.0,Harry Winks,2003-04-03 00:00:00,Stuart Attwell,Match Report,,13,5,14.6,0,0,0,2023,Tottenham Hotspur
42,2020-03-07,21/9/2020,17:30 (19:30),Premier League,Matchweek 29,Sat,Away,D,1,,1,Burnley,,4231.02857142857,,,1.2,3.0,54,20496.0,Hugo Lloris,2003-04-03 00:00:00,Jonathan Moss,Match Report,,12,1,24.9,0,1,1,2023,Tottenham Hotspur
44,2020-06-19,27/9/2020,20:15 (21:15),Premier League,Matchweek 30,Fri,Home,D,1,,1,Manchester Utd,,4235.28571428572,,,0.4,1.7,39,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,10,3,21.8,2,0,0,2023,Tottenham Hotspur
45,2020-06-23,3/10/2020,20:15 (21:15),Premier League,Matchweek 31,Tue,Home,W,2,,0,West Ham,,4239.54285714286,,,2.3,1.2,64,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,15,4,18.2,0,0,0,2023,Tottenham Hotspur
46,2020-07-02,21/9/2020,18:00 (19:00),Premier League,Matchweek 32,Thu,Away,L,1,,3,Sheffield Utd,,4243.8,,,1.1,1.6,67,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,9,2,15.8,2,0,0,2023,Tottenham Hotspur
47,2020-07-06,27/9/2020,20:00 (21:00),Premier League,Matchweek 33,Mon,Home,W,1,,0,Everton,,4248.05714285715,,,0.5,0.5,52,,Hugo Lloris,2003-03-04 00:00:00,Graham Scott,Match Report,,12,2,23.0,2,0,0,2023,Tottenham Hotspur
48,2020-07-09,3/10/2020,18:00 (19:00),Premier League,Matchweek 34,Thu,Away,D,0,,0,Bournemouth,,4252.31428571429,,,0.5,1.4,63,,Hugo Lloris,2003-03-04 00:00:00,Paul Tierney,Match Report,,9,0,18.4,1,0,0,2023,Tottenham Hotspur
49,2020-07-12,21/9/2020,16:30 (17:30),Premier League,Matchweek 35,Sun,Home,W,2,,1,Arsenal,,4256.57142857143,,,2.0,0.6,38,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,15,9,18.5,0,0,0,2023,Tottenham Hotspur
50,2020-07-15,27/9/2020,18:00 (19:00),Premier League,Matchweek 36,Wed,Away,W,3,,1,Newcastle Utd,,4260.82857142857,,,1.5,1.1,48,,Hugo Lloris,2003-03-04 00:00:00,David Coote,Match Report,,8,5,15.6,0,0,0,2023,Tottenham Hotspur
51,2020-07-19,3/10/2020,16:00 (17:00),Premier League,Matchweek 37,Sun,Home,W,3,,0,Leicester City,,4265.08571428572,,,0.8,1.7,30,,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,7,3,17.4,0,0,0,2023,Tottenham Hotspur
52,2020-07-26,21/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,D,1,,1,Crystal Palace,,4269.34285714286,,,0.3,0.8,52,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,7,2,19.7,0,0,0,2023,Tottenham Hotspur
1,2023-08-11,27/9/2020,20:00 (22:00),Premier League,Matchweek 1,Fri,Away,W,3,,0,Burnley,,4273.6,,,1.9,0.3,65,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17,8,13.9,0,0,0,2024,Manchester City
3,2023-08-19,3/10/2020,20:00 (22:00),Premier League,Matchweek 2,Sat,Home,W,1,,0,Newcastle Utd,,4277.85714285715,,,1.0,0.3,59,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14,4,17.9,0,0,0,2024,Manchester City
4,2023-08-27,21/9/2020,14:00 (16:00),Premier League,Matchweek 3,Sun,Away,W,2,,1,Sheffield Utd,,4282.11428571429,,,3.5,0.7,79,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29,9,17.3,2,0,1,2024,Manchester City
5,2023-09-02,27/9/2020,15:00 (17:00),Premier League,Matchweek 4,Sat,Home,W,5,,1,Fulham,,4286.37142857143,,,2.2,1.4,68,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6,4,14.8,0,1,1,2024,Manchester City
6,2023-09-16,3/10/2020,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,W,3,,1,West Ham,,4290.62857142857,,,3.6,0.9,68,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29,13,16.4,1,0,0,2024,Manchester City
8,2023-09-23,21/9/2020,15:00 (17:00),Premier League,Matchweek 6,Sat,Home,W,2,,0,Nott'ham Forest,,4294.88571428572,,,1.3,1.0,57,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7,4,17.2,2,0,0,2024,Manchester City
10,2023-09-30,27/9/2020,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,L,1,,2,Wolves,,4299.14285714286,,,0.9,0.4,68,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23,8,19.3,1,0,0,2024,Manchester City
12,2023-10-08,3/10/2020,16:30 (18:30),Premier League,Matchweek 8,Sun,Away,L,0,,1,Arsenal,,4303.4,,,0.5,0.4,51,60233.0,Kyle Walker,2003-03-04 00:00:00,Michael Oliver,Match Report,,4,0,14.9,0,0,0,2024,Manchester City
13,2023-10-21,21/9/2020,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,W,2,,1,Brighton,,4307.65714285715,,,0.8,0.8,55,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10,5,18.8,1,0,0,2024,Manchester City
15,2023-10-29,27/9/2020,15:30 (17:30),Premier League,Matchweek 10,Sun,Away,W,3,,0,Manchester Utd,,4311.91428571429,,,4.0,0.9,60,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20,9,17.2,2,1,1,2024,Manchester City
16,2023-11-04,3/10/2020,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,6,,1,Bournemouth,,4316.17142857143,,,1.9,0.9,65,53358.0,Kyle Walker,2003-04-03 00:00:00,Craig Pawson,Match Report,,21,8,16.4,0,0,0,2024,Manchester City
18,2023-11-12,21/9/2020,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,D,4,,4,Chelsea,,4320.42857142857,,,2.9,2.9,55,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14,9,16.6,1,1,1,2024,Manchester City
19,2023-11-25,27/9/2020,12:30 (14:30),Premier League,Matchweek 13,Sat,Home,D,1,,1,Liverpool,,4324.68571428572,,,1.3,0.6,59,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,16,5,16.3,1,0,0,2024,Manchester City
21,2023-12-03,3/10/2020,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,D,3,,3,Tottenham,,4328.94285714286,,,2.6,0.5,55,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17,4,13.4,0,0,0,2024,Manchester City
22,2023-12-06,21/9/2020,20:15 (22:15),Premier League,Matchweek 15,Wed,Away,L,0,,1,Aston Villa,,4333.2,,,0.6,2.3,54,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2,2,7.4,0,0,0,2024,Manchester City
23,2023-12-10,27/9/2020,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,W,2,,1,Luton Town,,4337.45714285715,,,1.6,0.3,65,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18,6,18.7,1,0,0,2024,Manchester City
